CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
11,Aarav Sharma,9876543210,aarav.sharma@gmail.com,GMail_Account,Male,3/12/1985,6/18/2015,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Indian"",""Chinese""]}",2019-01-15T10:12:03,2020-02-20T12:15:23
12,Saanvi Mehta,8765432109,saanvi.mehta@yahoo.com,Facebook_Account,Female,7/25/1990,9/12/2017,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2019-03-18T08:22:33,2021-05-25T11:45:12
13,Rahul Gupta,7654321098,rahul.gupta@outlook.com,Google_Account,Male,11/30/1988,12/5/2012,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Indian""]}",2020-06-20T09:33:55,2021-08-30T14:22:11
14,Neha Joshi,6543210987,neha.joshi@gmail.com,AppleID,Female,5/16/1992,4/20/2018,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2021-01-10T11:15:00,2022-02-12T09:40:23
15,Karan Verma,9871234560,karan.verma@gmail.com,GMail_Account,Corporate,2/28/1980,9/14/2005,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"",""Indian""]}",2020-08-15T10:22:45,2021-11-20T12:12:33
16,Isha Kapoor,8761234567,isha.kapoor@yahoo.com,Facebook_Account,Female,12/10/1995,1/18/2020,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Indian""]}",2019-11-22T09:45:00,2020-12-30T10:20:15
17,Aditya Singh,7651234568,aditya.singh@outlook.com,Google_Account,Male,8/2/1987,6/25/2013,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"",""Mexican""]}",2020-02-05T14:12:33,2021-03-10T16:22:44
18,Priya Nair,6541234569,priya.nair@gmail.com,AppleID,Female,9/14/1993,11/30/2016,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Indian"",""Thai""]}",2021-04-10T12:01:23,2022-05-15T13:15:00
19,Dev Corporate,9873214560,dev.corporate@company.com,GMail_Account,Corporate,1/1/1980,1/1/2000,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2019-07-18T10:45:12,2020-08-20T12:33:22
20,Ananya Jain,8763214561,ananya.jain@yahoo.com,Facebook_Account,Female,3/5/1994,7/15/2019,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2019-10-12T11:20:33,2021-01-20T12:12:33
21,Manish Thakur,9876541230,manish.thakur@gmail.com,GMail_Account,Male,12/11/1982,3/22/2010,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Indian""]}",2020-01-05T09:10:11,2021-02-10T10:11:12
22,Meera Rao,8765432108,meera.rao@yahoo.com,Google_Account,Female,6/22/1991,9/30/2014,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"",""Mexican""]}",2019-03-22T12:00:22,2020-05-15T11:11:11
23,Ritesh Kumar,7654321097,ritesh.kumar@outlook.com,AppleID,Male,9/14/1989,11/18/2011,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2021-06-12T10:22:33,2022-07-20T12:33:44
24,Ashwini Desai,6543210986,ashwini.desai@gmail.com,Facebook_Account,Female,1/5/1993,2/10/2016,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Indian""]}",2020-09-18T09:55:12,2021-10-25T10:44:55
25,Vikram Patel,9871234561,vikram.patel@gmail.com,GMail_Account,Other,5/25/1985,6/15/2008,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"",""Thai""]}",2020-12-12T11:12:33,2021-01-15T12:33:22
26,Anika Sharma,8761234562,anika.sharma@yahoo.com,Google_Account,Female,7/18/1992,9/22/2017,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2019-05-20T10:10:10,2020-06-25T11:11:11
27,Deepak Rao,7651234569,deepak.rao@outlook.com,AppleID,Male,10/12/1988,3/5/2012,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Indian"",""Italian""]}",2020-03-10T09:45:12,2021-04-15T10:22:22
28,Shruti Kapoor,6541234570,shruti.kapoor@gmail.com,Facebook_Account,Female,4/22/1995,12/5/2019,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"",""Thai""]}",2021-02-14T11:33:44,2022-03-20T12:44:55
29,Nikhil Corporate,9873214562,nikhil.corporate@company.com,GMail_Account,Corporate,9/1/1981,5/12/2001,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2019-11-12T12:12:12,2020-12-15T13:13:13
30,Rekha Jain,8763214563,rekha.jain@yahoo.com,Google_Account,Female,8/30/1994,6/25/2018,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Indian""]}",2019-08-10T10:10:10,2020-09-12T11:11:11
31,Rohit Sharma,9876541231,rohit.sharma@gmail.com,AppleID,Male,3/11/1987,10/20/2010,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2020-01-20T12:12:12,2021-02-25T13:13:13
32,Pooja Mehta,8765432107,pooja.mehta@yahoo.com,GMail_Account,Female,11/22/1990,4/10/2016,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"",""Italian""]}",2019-04-12T09:45:12,2020-05-15T10:33:22
33,Ajay Kumar,7654321096,ajay.kumar@outlook.com,Google_Account,Male,6/5/1989,12/18/2013,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Indian""]}",2020-06-12T11:11:11,2021-07-20T12:12:12
34,Neha Desai,6543210985,neha.desai@gmail.com,AppleID,Female,12/15/1992,1/20/2018,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2021-01-18T10:10:10,2022-02-22T11:11:11
35,Varun Patel,9871234563,varun.patel@gmail.com,GMail_Account,Other,12/30/1984,1/18/2007,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"",""Mexican""]}",2020-08-12T12:12:12,2021-09-15T13:13:13
36,Riya Sharma,8761234564,riya.sharma@yahoo.com,Facebook_Account,Female,6/18/1995,4/22/2020,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Indian"",""Italian""]}",2019-07-15T09:33:44,2020-08-18T10:44:55
37,Sanjay Rao,7651234571,sanjay.rao@outlook.com,Google_Account,Male,11/10/1987,12/5/2011,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"",""Thai""]}",2020-02-20T11:11:11,2021-03-25T12:12:12
