DeliveryAgentID,Name,Phone,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
11,Arjun Singh,9102345678,Motorbike,1,Active,Male,4.2,2019-03-15T10:00:00,2020-06-20T12:00:00
12,Priya Sharma,9123456789,Bicycle,1,Active,Female,3.8,2019-07-10T10:00:00,2021-02-18T12:00:00
13,Rahul Verma,9134567890,Scooter,1,Active,Male,4.5,2020-01-25T10:00:00,2021-08-05T12:00:00
14,Anita Desai,9145678901,Motorbike,11,Active,Female,4,2020-05-17T10:00:00,2022-01-30T12:00:00
15,Vikram Patel,9156789012,Bicycle,11,Active,Male,3.9,2020-09-12T10:00:00,2021-12-22T12:00:00
16,Neha Kapoor,9167890123,Scooter,11,Active,Female,4.3,2019-11-03T10:00:00,2020-04-25T12:00:00
17,Suresh Kumar,9178901234,Motorbike,1,Active,Male,4.1,2021-02-14T10:00:00,2021-09-10T12:00:00
18,Meena Rao,9189012345,Bicycle,1,Active,Female,3.7,2021-05-22T10:00:00,2022-03-15T12:00:00
19,Ajay Gupta,9190123456,Scooter,1,Active,Male,4.4,2019-08-19T10:00:00,2020-07-30T12:00:00
20,Kavita Jain,9201234567,Motorbike,11,Active,Female,4,2020-03-11T10:00:00,2021-01-27T12:00:00
21,Ravi Thakur,9212345678,Bicycle,1,Active,Male,3.8,2019-12-05T10:00:00,2020-10-18T12:00:00
22,Shalini Nair,9223456789,Scooter,1,Active,Female,4.2,2020-06-08T10:00:00,2021-04-20T12:00:00
23,Mohan Reddy,9234567890,Motorbike,11,Active,Male,4.6,2021-01-15T10:00:00,2021-12-01T12:00:00
24,Deepa Mehra,9245678901,Bicycle,1,Active,Female,3.9,2019-05-09T10:00:00,2020-09-12T12:00:00
25,Santosh Yadav,9256789012,Scooter,1,Active,Male,4.1,2020-07-11T10:00:00,2021-05-18T12:00:00
26,Reena Malhotra,9267890123,Motorbike,1,Active,Female,4.3,2021-03-07T10:00:00,2022-02-15T12:00:00
27,Kiran Chauhan,9278901234,Bicycle,1,Active,Male,3.7,2019-09-21T10:00:00,2020-11-30T12:00:00
28,Lata Sharma,9289012345,Scooter,1,Active,Female,4,2020-02-17T10:00:00,2021-08-25T12:00:00
29,Rajesh Pillai,9290123456,Motorbike,1,Active,Male,4.5,2020-08-23T10:00:00,2021-12-10T12:00:00
30,Anjali Dubey,9301234567,Bicycle,1,Active,Female,3.8,2019-11-14T10:00:00,2020-06-30T12:00:00
